"C01","51","4.428","0.841","0.542","0.457","0.491","1.227","0.606","0.607","0.805","0.610"
"C02","2589552","307.074","283.137","282.637","274.134","299.566","277.421","309.936","289.873","320.506","322.813"
"C03","30832","470.850","446.724","431.293","404.236","436.114","436.639","398.263","411.006","397.747","410.563"
"C04","2704","430.220","392.052","395.382","385.055","388.936","397.883","384.652","390.671","391.650","385.812"
"C05","389488","508.123","521.167","491.571","476.283","472.772","505.844","492.335","562.924","499.011","493.866"
"C06","1376","497.590","467.774","465.563","463.307","440.194","454.922","433.645","461.698","473.744","525.469"
"C07","323360","652.223","577.783","563.738","569.271","560.273","556.623","582.072","570.568","558.077","551.272"
"C08","3120","545.508","457.925","461.175","439.580","450.794","434.416","442.710","446.152","438.158","450.278"
"C09","","3.383","1.248","1.628","1.657","1.634","1.503","1.301","1.171","1.061","1.435"
"C10","205216","685.340","675.633","646.748","662.963","606.845","608.805","607.170","609.611","637.889","617.308"
"C11","32","515.418","508.639","505.921","539.205","500.106","509.916","533.233","506.555","490.848","503.670"
